"it is required,absorb knowledge,accounting,no,no,to be an accountant,B,B,yes,no,hong kong","2024spring,accounting clerk,accounting,,,,,,,"
"of the school requirement,pass the requirement,Accounting,Finance,,To get a stable job,A,C+,Yes,No,Hong Kong","May 2024,Accounting,Public sector,,Hong Kong,Accounting,Hong Kong,Accounting,Accounting,Hong Kong"
"school required,grad,ACCT,NA,NA,,,,,,",
"it satisfies my major requirement while allowing me to learn more about managerial accounting,get good grades,Professional Accounting,Management,,I am interested in accounting and I am sensitive with numbers,A,A,Yes,Under consideration ,Hong Kong","2024 June,Banking and financial services firms,banking ,,Hong Kong,banking analyst,Hong Kong or the UK,banking analyst,Management roles ,Hong Kong or the UK"
"I have interest in account,learn more about accounting,Marketing,NA,NA,I like marketing\, it is quiet interesting,B to A range,B+ to A,haven't think about yet,haven't think about yet,HONG KONG","2024 spring,NA,NA,Psychology,HONG KONG ,marketing/accounting,HONG KONG,marketing/accounting,marketing/accounting,US/HONG KONG"
"it’s a requirement ,learn more thing,Fina,Acct,NA,Interesting ,A,A,Maybe,Maybe,NA","Finish taking courses,No,Finance industry ,FinTech?,HK,Analyst,HK and mainland China,Jobs related to finance and accounting,Still in the finance industry,HK"
"my major is accounting ,get a good grade,Accounting ,,,,B range ,,Yes ,,","2024,No idea ,,,,,,,,"
"I must,learn more about managing costs and developing plans,accoutning with two minor,X,Entreprenuership/Biology,Stability + A little fun,B ~ B+,B? think so for now,Perhaps\, after my startups,Not sure,Not sure HK? IFRS","2024~2025,Projects?,Will see\, but either what I did or a Bank,Australia or South Korea,A company that I built,Leading a team,Still the companies that I am building,Active Management,Management,Bank"
"it is a course requirement ,graduate,Accounting ,,,I think accounting is the most important business function,Any good grade (above average),B range ,Yes ,No,HK","2024,Deloitte ,None ,Finance or economics ,Bank (private or public),Finance related job ,Unsure,Sell side in a public/private bank ,Real estate?,Unsure"
"It is a compulsive class for accounting major students.,graduate,ACCT,It will be FINA . But I don’t have a second major ,FINA.But I don’t have a minor,I thought it will help me get a good job after graduation ,Hopefully A,I guess A? I will try my best.,No\, not decided yet ,No\, not decided yet ,Not decided yet","Next year ,No. I haven’t get a chance of working for a company ,Not decided yet ,Perhaps finance ,Perhaps Hong Kong ,Not decided yet ,Not decided yet ,Not decided yet ,Not decided yet ,Not decided yet"
"of the requirement,graduate,Finance,Accounting,,I am interested in finance,A,C,Not sure,Not sure,","2025,Audti,N/A,Not sure,Hong Kong,Banking,Hong Kong,Banking,Banking,Hong Kong"
"it is the school requirement,graduate...,Accounting,Management ,//,Professionalism ,B range?,C range? (hopefully not :n),nope but CFP,nope too,//","2024,FWD,FWD,not really but management,HK,Wealth management consultant (which I have been continuously doing xd),HK and probably mainland,a more professional wealth management consultant and a leader more than just a manager in my own team,a top leader in the industry,same as above"
"it is a required course,be a professional accountant,Finance,Accounting,/,I love the subject,A+,A+,not sure,not sure,/","2023,government\, banks,Banking,Public policy,Banking,Banking,not sure,not sure,not sure,not sure"
"it is the pre reg course,fulfill my major requirement ,Accounting,/,/,I like calculating more than presenting ,B+,B-,yes,no,hk","2024,audit,audit,social science,hk,audit,hk,audit,teacher,canada"
"it is good,learn more,Accounting,Operation management,I don't have:/,It is interesting,A-,B+,yes,no,hk","2024,EY and Shinewing,PWC,NA,Big 4,Audit,Viutv,Singer/Artist,Singer/Artist,Viutv"
"I am an accounting student,improve my professional skills,Accounting,No,No,Useful,A range,B range,Yes,Yes,Hong Kong","2024,Pwc,Audit,Accounting,Hong Kong,Audit,Hong Kong,Banker,Manager,Hong Kong"
"It fits the time slot,Check off 9 business classes,COMP,GBM,,I made a mistake in life,A+,A+,No,No,","Next Spring,,,,,,,,,"
"Fulfill major requirements,Have a degree,Acct,,,Interest ,A+,A,Yes,No,","2024,,,,Probably big 4,Auditor,Big 4,Auditor,Advisor,International investment banking"
"I am interested.,learn more about accounting,accounting,management,,have a stable career,A,A,yes,not sure,HKFRS","2024,Big 4,,,HK,Banking,,,,"
"It is a required course,Graduate,Acct,IS,,,A,A,Not sure,,","2024,,,,Not sure,,,,,"
"requirement,fulfil requirement,ACCT,MGMT,PBS,good grade in ACCT2010,B+,B+,Yes,Yes,HK\, IFRS","2024,Audit,Audit,HK,HK,Audit,HK,Audit,Audit,HK"
"its a required course,obtain knowledge,ACCT,NA,Entrepreneurship,Interest,A range,Hopefully B range,Yes,Not at the moment,NA","Jun2023,Big4,Audit,ACCT,Audit,Assurance in Big4,Big4,Audit in different division,Working on inclusive startup,Working with my own team"
"I feel like managerial accounting is quite interesting.,learn better managerial skills,IS,ACCT,no,Accounting is essential and useful in many aspects\, so I choose accouting.,A range,Hopefully A range,Yes,no,Hong Kong and Mainland China","After course requirements are filled.,A finance company that deals with stocks and options. ,Finance industry related,Accounting,HongKong,Business consultant or auditing,Hongkong and Mainland China,Startup.,Startup.,Mainland China or HK"
"It seems interesting,fulfill my course requirement,Accounting,,,Numbers are easier for me,B+,C,Yes,,","2024,A local cpa firm,Banking,,HK,Accountant ,HK,Accountant,Musician,TW"
"I have to,graduate,ACCT ,IS,N/A,ACCT career path is stable and clear,B range,B to C range,yes,no,HK\, IFRS","June 2023,bank\, CPA firm,audit/ compliance,N/A,HK,audit/ compliance,HK/ overseas,internal audit,internal audit,overseas"
"I would like to learn more about management accountng and it helps fulfill my major requirement,learn (and graduate),Accounting,Management,,I would like to learn more about the language of business,A good one,A passing one,Yes,Not Sure,","Spring 2023,,Banking,,Hong Kong,An income earning one,Not in Hong Kong,One where I can travel,One that can allow me to have a balance between work and fun,A place where I like the people and the people like me"
"it is a required course of accounting,complete the requirement,Accounting ,IS,Sosc,Because this major seems to be the easiest major ,A+,B+,Yes,Maybe ,","By 2024 ,Accounting firms ,The banking industry ,Hong Kong ,Hong Kong ,Accountant ,Hong Kong ,Accountant,Accountant or entrepreneur,Hong Kong"
"I love managerial accounting ,learn more about managerial accounting ,Accounting ,Finance ,,Interest ,A-,B+,Yes,No,Hk GAAP","2024,Rsm,Audit,,Pwc,Audit,Pwc,Merge and acquisition ,Merge and acquisition ,Banks"
"it is a required course ,graduate ,Accounting ,IS,nope,interesting ,A+,B+,yes,no,","2024,second tier company ,big four ,i will work ,Hong Kong,banking ,Hong Kong,audit ,audit ,Hong Kong"
"this course is one of my major-required courses,learn more about analysis skills which is related to accounting ,Accounting ,Operation Management,Information Technology,I love analysis\, calculation and I think I do care the detail,A,A,Yes ,Not Sure,Hong Kong\, GAAP","2025,EY Audit\, ISF Quant Analyst,Don't know now,Business analysis or Accounting,Hong Kong ,Business Analyst,Hong Kong,Business Analyst,Business Analyst,Hong Kong"
"it is a required course,fulfill the requirement,Professional Accounting, Finance,,the ability to read financial statements is beneficial when doing investment,A,B+,yes,,","2024,big4\, asset management company,asset management or banks,,Hong Kong,back office in banks,Hong Kong,Manager in back office of banks,,"
"it is a required course,master my skills in managerial accounting,Accounting,Finance,No,I got the best result in accounting in HKDSE,A,A,Yes,Not yet decided,Not yet decided","2024 Spring,Crowe(HK),Investment banking ,,Hong Kong ,Investment banking ,Hong Kong ,Investment banking or accounting ,Investment banking or accounting ,Hong Kong"
"it’s compulsory ,know more about managerial accounting,Accounting ,No,Psychology ,Study bafs in secondary school,A,B,Yes,No,iFRS","HONG KONG ,Pwc\, Deloitte\, Ogilvy\, Noah,Consulting or advisory ,NA ,HSBC ,Banking ,Not sure,Not sure ,Not sure,Not sure"
"I am in accounting major,equip myself for my future work,Accounting,IS,,my high school electives,A,B,yes,no,IFRS","2024,CMBC,big 4,,big 4,big 4,big 4,accountant,accountant,big 4"
"it enriches my accounting knowledge,fulfill my major requirement,Accounting,No,No,It has a relatively stable career pathway\, accounting is always useful in business environment\, it helps me well equipped to face the future challenges,above b,b,yes,not yet,Havent decided yet","2024,ngos,big 4 maybe,ust,Accounting firm,audit,hong kong,not sure\, probably Accounting,not sure\, want to try out some more jobs to find one for my favorite,not sure"
"this is my major requirement,graduate,Accounting,Information Systems,,Because I like accounting ,A,A,No,No,","2024 Fall,Big4,I guess I wanna try product management ,Product Management,Canada or the United States,Product management in cosmetic company,Canada,Product management,Product Management ,The United States"
"I would like to work in the accounting industry in the future,meet my requirements and learn more about accounting,Accounting,/,/,Accounting has always been my interest,A,Hopefully A,yes,maybe,HK","Next year,,Accounting firms,/,Accounting firms,Accounting firms,Accounting industry,Accounting industry,Accounting industry,Accounting industry"
"it is my major-required course,gain deeper understanding in managerial accounting,Accounting,Information Systems,,I enjoyed the foundation courses (ACCT 2010\, 2200),A+ (hopefully),A-range,Yes,Maybe,Hong Kong (IFRS) and/or USA","May 2024,Bank,,Either further studies on business administration\, or social studies,Hong Kong,Investment Banking-related positions\, in the middle or back office,Hong Kong,Non-front office jobs\, like transactions/audit,Positions in venture capital,USA or Canada"
"this is a major required course,get a deeper understanding on controlling the optimal production level,Accounting,Econ,NA,practical skills\, hard work pays off,A range,B+,Yes,Maybe not,HK","2024 Summer,Accounting,Big 4,Business Analytics,Hong Kong,Audit,UK/US,Consulting,Consulting,HK/Mainland China"
"it’s part of my major requirement,Fulfill my requirement and has better understanding of managerial accounting,Accounting ,Marketing,,I am a bit interested in accounting,A,B,No,No,","2024,,,,Singapore,Marketing related,Singapore or Hong Kong,Marketing or accounting related,Marketing related,In my home country\, Indonesia"
"major required,work in financial industry,accounting,economics,Psychology and behavior sciences ,interesting major,A,A,Yes,No,Hong Kong","2024 june,ByteDance(TikTok),Tencent,MBA,Hong Kong,Financial relatives,China or US,Financial relatives,Financial relatives,China or US"
"I want to make decisions like a manager,make the best possible decision,ACCT,ECON,No,,above B+,B+,Yes for sure,Not sure,HKFRS","2024 JUN,KPMG\, AIA,Big 4,Finance,Big 4,Audit,Banks,Banker,Banker,Banks"
"I found managerial accounting interesting when I encountered it in year 2\, so I would like to dive deeper,gain a holistic view of the application of managerial accounting and be equipped with solid technical knowledge to prepare for my future career as an internal accountant in commercials or banks,BBA in Professional Accounting,BBA in Management,N/A,It's due to family influence as most of the females in my family are engaging in the financial services industry. Therefore\, I would like to take this major to prepare myself for the same career path. Secondly\, I understand that accounting is the most fundamental but important language in the business world. From a more macro view\, it facilitates economic and social development. So\, I would like to equip myself with such impactful and meaningful knowledge. Lastly\, I would like to try financial consulting\, while management has consulting option and accounting can equip me with financial knowledge. This combination can best prepare me for my career goal.,A+,A,Yes,Considering,HK\, IFRS","I plan to graduate in 2024 June,I am currently working at EY as a part-time tax intern. I have worked as an FS tax intern at PwC and an audit intern at BDO.,I will work at the corporate function for an investment and brokerage firm.,I am planning to study for an accounting or finance-related degree.,I would like to work in Hong Kong if I do not go to graduate school next year. Yet if I do\, I will probably find an intern at the place where my graduate school locates (e.g.\, Canada),I wish I could try financial advisory or consulting or deals\, or fields that I have never touched upon next year.,I would like to work in Hong Kong. Although it's a small place\, it gathers the best FS firms with great industry reputations. Therefore\, there will be more opportunities available.,I think I would try jobs like consulting first as it requires the associate to fly around. It could be demanding physically and mentally so I would like to try it first before I get old.,That depends on my interest after I try different types of jobs\, but one certain thing is that I will stay in the financial services industry. ,I wish I can work in Switzerland as the environment there is really nice and cozy and I believe I would have a sufficient amount of technical knowledge and skills for the job that I would like to do in 10 years\, so moving to another country to work would be less challenging."
"it is pre-registered ,Understand accounting better,Accounting ,Marketing ,,Interesting ,A,B,No,No,","2024 June,HKPHAB,,,EY,Accounting intern,EY,Accountant,Accountant,Any firm better than EY"
"it is my major requirement,graduate,Accounting,N/A,Psychological and Behavioral Science,Since I was interested in BAFS when I was in secondary school,A+,A,Yes,Not sure,Hong Kong (IFRS)","2024 Spring,PwC\, MTR\, HKSAR Government,Auditing,Finance,PwC,Auditor,PwC,Auditor,A position in Inland Revenue Department,HKSAR Government"
"it is a requirement,finish the requirement,Professional accounting,Not yet\, but i am trying to self-declare information system,no,I think I like it since high school.,A range ,probably A-,no,no,","finish taking course with half-year placement,restaurant,Should be big4,I do not know :(,BIg 4,Audit,Deloitte,Auditor,company's partner,some big company"
"my first major is Accounting,graduate and learn some Accounting knowledge before entering workplace,Accounting,Marketing,NA,interested in business stuff and working with figures,A range,B range,Yes,No,HKICPA","after this semester,Big4\, in-house finance department of luxury brands,Big4,NA,Big4,Big4,luxury group,Finance role of a luxury group,Top finance role of a top luxury group,Top luxury group"
"I have taken basic managerial accounting before,satisfy graduation requirements,Accounting,Information systems,,Clear career pathway and have related knowledge in secondary school,B+,B,Yes,Not yet,","After this semester,PwC,PwC,Data analytics,HSBC,Banking or data analytics,Bank or large corporation,Banking or data analytics,Not sure yet,Not sure yet"
"Major requirements ,Learn more knowledge ,Acct ,Fina,None,Want to learn accounting ,A,A,No,No,None","2023,HSBC tencent ,None,Information ,Hk ,Digital finance,Aboard ,Finance product manager ,Leader ,Hk or aboard"
"it is in the requirement,fulfill the requirement and prepare for the future,Finance,Accounting,,Have some interests,A range,B range,yes,yes(?,IFRS","finish taking courses,,,,Hong Kong,ESG related,Hong Kong / China,ESG related(?,haven't considered...,Hong Kong / China"
"it is a major course,acquire job-related knowledge,Accounting,,Humanity,It is a more technical major in business school,A range,A range,Yes,No,IFRS","Year 4 summer,,Big Four,,Big Four,Audit,Big Four,Audit,Financial accountant,"
"I am doing my major in accounting and this is a required course to fulfill the requirements,further learn how to help managers with important decisions for their company's finances,Profession Accounting,Information Systems,Sustainability,I picked this major because I wanted to work in the finance and banking industry and because I have a passion for accounting,A+,A,No,No,","May 2024,AIA\, Finex Hong Kong\, White Orchid Insights,AlphaSights,Something related to Finance\, Accounting\, or Data Analytics,Bank,Analyst At A Bank,Bank,Senior Manager At A Bank,CEO,Start-Up Or Own Business"
",,accounting,na,sustainability,Because I am an introvert person,A-,B,yes,no,","2024 spring,YM Hui Wong & Co.,YM Hui Wong & Co.,No idea,NA,tutorial teacher,School,Teacher,Teacher,School"
"it helps to enrich the knowledge and usage of managerial accounting in real life.,equip with more knowledge before going into workplace,ACCT ,MGMT,/,It seems that I can have a stable job in the future.,B+,B+,Maybe,Not sure,/","Spring 2024,UST\, HKExpress and Acct related businesses ,Auditing or consulting,ESG,Big 4 companies ,Auditing intern,Corporate,corporate financial analyst,pastry,start own business"
"I am an accounting student,Know more about accounting,Accounting,Information systems,,Want to be an accountant ,A range,A-,Yes,Yes,Hk Ifrs","2024,Accounting,Consulting,,Hk,Consulting ,Hk,Consulting,Consulting ,Canada"
"of major requirement ,know more about it,Professional accounting,No,Psychological and Behavioral Science ,Interested in accounting ,A/B range ,B+,Not yet,Not yet,","Next year,FastLane,Deloitte ,/,Hong Kong ,Audit/ accounting,Hong Kong ,Audit/ accounting,Audit/ accounting,Hong Kong"
"it is compulsory,fulfill the requirement,Econ,Acct,No,Cannot pick other,a range,b/b+,probably,not sure,HK?","probably 2024,insurance,/,no plan,HK,finance industry,Asia,same as above,probably same as above,No idea"
"I am major in accounting,fulfill the major requriment,IS,ACCT,No,I think it will cultivate a logical thinking way in the business,A(if I could),B( ACCT Grading is always strict),Yes,NO,HK IFRS","2024.6,Wealth managemen/IBDt,No,ACCT,HK,Big four,HK,commercial banks,CMA,HK"
"rquirement,learn ,FInance,Accounting,,future prospect,A range,A range,tes,not sure,Hong Kong","2024 or 2025,small firm,big 4,,hong kong,big 4,big 4\, banks,consulting,banking,banks"
"I want to develop a deeper understanding of management accounting,have a holistic view of its purpose and use within firms,Finance,Accounting,,I have always had an interest in both\, and they are the two areas in business that resonate with me the most.,A+,B,Yes,No,Australia - AASB","End of 2024,,,,At an investment bank/firm,Internship at an investment bank back in Australia,Macquarie Bank\, Morgan Stanley\, Citibank,Analyst,Analyst,Macquarie Bank\, Morgan Stanley\, Citibank"
"learn advance accounting in university ,fulfill the study pathway in hkust,Accounting ,Marketing,/, to have a stable job,A,A if I work hard,Yes,No,HK\, iCPA","2024,NGO\, New World Facilities Management Co. Ltd,Secondary school as I may be a BAFS teacher ,Education,HK,Maybe study for next 2 years,HK,Teacher/ Marketing,Teacher\, travelling\, working holidays? not sure now,HK/ Europe"
"I am a ACCT major student,fulfill the graduate requirement,ACCT & FINA,FINA,no,interesting,A,A-B,Yes,No,HK\, IFRS","2023 June,acct and private bank,bank,Business,US or UK,Bank,US,Manager,Bank ,US"
"it is required,finish my QP path,accounting,no,no,i thought it was fun,B+ or above,B+,yes,i have no idea,i have no idea","Jun 2023 ,big 4\, property,maybe big4,no plan,big 4\, pass QP,big 4,any company with good pay,internal auditor,maybe consultant,maybe government"
"it seems like interesting,fuifill qraudation requirment,Accounting,Management,N/A,it is manageable,A range,B+,yes,no,N/A","2024,big 4,accounting industry,n/a,big 4,auditor,big 4,auditor but certified,manager?,big 4"
"it is required,finish the requirement,ACCT,no,no,challenging,A,A,yes,no,HK","2025,Big 4,no,no,hk,aduit,hk,accounting,accounting,hk"
"it's a major required course,fullfil the major requirement,ACCT,NA,NA,Accounting seems like a stable job,A,B+,Yes,No,IFRS","2023 Dec,PwC\, CNCBI\, BankofComms,Not yet,I don't have a plan for graduate school,Not sure yet,Not sure,Not sure,Not sure,Not sure,Not sure"
"it my major required course,get know in how to use mathmatical model solve accounting problems\, improving my skill and knowledge,ECON,ACCT,,I want to learn something useful for future job,A+,hope I can get A range,not yet,not yet,","2023-2024 spring sem,,,economics,,,,,,"
"the requirement ,finish the schedule ,Professional accounting,,,,A,,,,",
"I am pre registered in it,Get more knowledge in decision making,Accounting,Marketing,No,Because I got pretty good grade in high school accounting\, and I am interested to know more about accounting,A+,A,Yes,Probably,IFRS","2024,JHP and Yearfull Contracting,Big 4 probably,N/A,HK,Big4 as a starting point of my career,HK,In house accountant,Not sure yet,HK"
"it is one of the courses required by acct major,learn accounting,Accounting,Information System,N/A,I love accounting,A/B range,B,Yes,No,HKICPA","This year,Commercial companies,Commercial companies,business-related subject,Big 4,Big 4,Big 4,Big 4,Commercial companies,Commercial companies"
"it is required,be more professional,acct,no,no,stable,A+,B+,ys,ys,hk","2024,acct,investment,aus,hk,investment,aus,free lance,free lance,aus"
"Course requirement ,Graduate,Acct,IS,N/A,,A,B,Yes,No,","2024,Auditing firm,Acct,Acct,Hk,Not sure,Not sure,High paid job,/,/"
"it is a required course,Prepare for CPA exam,Information Systems,Accounting,,Interested in computer and business,A,B+,Yes,No,","2024 spring ,No,CPA firm,Business analytics ,Hong Kong ,Accountant,Hong Kong ,Accountant ,No idea ,Hong Kong"
"it is a required course,understand more about managerial accounting,Accounting,no,no,Having interest on accounting,B+ or above,B+ or above,yes,no,Hong Kong","2023-2024 Winter,One of the Big 4,business about taxation,no,Hong Kong,Job about assurance or taxation,Hong Kong,Job about taxation,Job about taxation,Hong Kong"
"it is a required course,fulfil requirement,acct,,,a basis in business world,A-B range,B+,yes,maybe,","june 24,,government office,chinese medicine,government / big4,assurance/tax,government,AO,AO,government"
"required ,graduate,Finance ,Account ,N/A,Good career stabilty,A-,B+,Yes,No idea,IFRS","2024,FTI\, KPMG\, PWC \,AIA,N/A,N/A,HK,Finance consulting,Hong Kong,Consulting,MBB consulting,HK"
"this is a required course of Accounting major,understand managerial accounting in details,Accounting. ,Information System.,I don't have a minor.,It was because auditing is my dream job.,The grade within A range.,I believe I could at least get a B.,Yes.,No.,Hong Kong\, IFRS","2024,I have worked for a local accounting firm. On top of that\, I have been a part-time private tutor to earn my daily expenses.,One of the Big4 or one of the second tier audit firm.,I don't think going to graduate school is an affordable option financially.,Hong Kong.,Auditing.,Hong Kong.,Auditing and maybe the accounting department in banks.,It's not clear to me. However\, it is still my intention to stay in the Accounting field.,Hong Kong."
"this is the required course for accounting major,,accounting ,,biotechnology,,A+,A,yes,yes,HK","June 2024 ,,,master of accounting ,,,,,,"
"it is pre registered,learn accounting method,acct,is,no,I like,A,A,yes,yes,GAAP","2024,VC,VC,BA,HK,VC,HK,VC,VC,CA"
"Major requirement and fulfill career requirements,Gain more skills and prepare for future career,ACCT,Nope,Nope,My father is in this business and I'm personally interested in it,A range,A or A-,Yea,After CPA,HKICPA","Spring 2024,BOC and an accounting firm as assistant,Auditing or IB,2024 Fall,Big Four or an IB,Auditing or Banking,HK or America,Auditing or Banking if possible,Auditing or Banking if possible,HK or America"
"required,graduate,acct,Is,,,i want,A,yes,no,hk","2024,dtt \,ey,pwc,acct,pwc,pwc,hk,audit,audit,hk"
"it is my pre-registered course,know more about accounting,ACCT,IS,N/A,I would like to become an auditor,A-,B+,Yes,No,Australia IFRS","Jun 2024,PwC,Audit,Accounting,HK,External audit,HK,Internal audit,Internal audit,HK"
"This is major required course,Learn how to make better decisions,Finance ,Accounting,,Interested in auditing,A range,A,Yes,No,","2024,Talwin ,Big 4,Finance,Hong Kong,Bank,Hong Kong,Bank,Bank,Hong Kong"
"meet major requirement,have further knowledge of accounting methods,Professional Accounting,Management,No,Flexible\, give me more options when picking future career path,A,B,Yes,No,Mainland China\, IFRS","June 2024,EY\, summer internship,No,Not decided yet,Big4,Auditing or tax,Not decided yet,Not decided yet,Not decided yet,Not decided yet"
"my major requires,Advance my knowledge in managerial accounting,Finance,Accounting,None,I like accounting,A,A,Yes,Yes,Hong Kong IFRS","2024,7-Eleven,I don’t know.,Education,Hong Kong,Accounting clerk ,Hong Kong,Accounting clerk,Accountant,Hong Kong"
"it is pre-registered,enrich my management accounting skills,Finance,Accounting,No,I wanted to be an financial auditor or a banker,A,A,Yes,No,Hong Kong","2024,EY\, Deloitte,Standard Chartered/ HSBC/ big4,No,First tier banks in HK,A banker or an auditor,HK,A banker,A banker,HK"
"it is required,fulfill major requirement,Information Systems,Accounting,No minor,Interested,A,A-,Not yet,Not yet,N/A","Next year,Grocery store,Not planned,Not planned,Not planned,Not planned,Not planned,Not planned,Not planned,Not planned"
"major reqirement,fulfill major requirement,accounting,management,,i don't know,A of course,A,yes,,","2024,Big four,,,hk,consulting firm,hk,consulting firm,consulting firm,hk"
"it is a major-required course,gain a better understanding of practical accounting skills,Accounting,,,Because I would like to be an accountant in the future,B+ / A-,B- / B,Yes,No,","2024,HKMC\, Audit firm,probably banking...?,Psychology,US,Banking / Finance,US / Canada,Banking / Finance,Banking,US (probably)"
"Major requirements ,Graduate,Accounting ,Non,No,Interesting ,B+,B+,No,No,","Finish taking courses,No,,,HK,Accountant ,HK,Accountant ,Accountant,HK"
"It is practical.,Improve my accounting skills.,Acct,IS,Na,Useful to my career ,B+,C+,Not sure ,Not sure,","2024,Deloitte ,Not yet,Na,Bank,IT-related ,Bank,Acct/ it,Acct/ it,Bank/big 4"
"it is part of the Accounting major curriculum,understand how to evaluate business info and make decisions,Accounting,Marketing,N/A,It was a subject that I have touched on in high school and I am interested in.,A range,A/B range,Unsure,No,N/A","June 2024,Regulators and banks,Banking,N/A,MNC,A job that can give me a better idea of what I want to do when I graduate\, for now I am interested in banking so I would want to work in the banking industry,A company with a more open office culture\, as I believe it is beneficial to me at that point of life when the learning curve is steep,A job that allows me to work together with different people,A job which can give me a broader perspective of the world. I think it is important to be working on something that is challenging you to keep updated or educated on new things.,Somewhere more stable"
"this is my major requirement course ,graduate,accounting ,information systems,i have no minor,i want to become an accountant once\, but now i want to try other things else,A/ A-,B/B+,not really,maybe,/","next year,a small auditing firm ,i want to work as an IT auditor or analysis,maybe IT related stuff,Hong Kong,not external auditing related job,Hong Kong,IT auditor,ibank related job,Hong Kong"
"I’m an accounting student and it is essential to learn about this topic,learn about the topic and become a certified accountant in the future,Accounting ,Information systems ,-,I believe accounting is one of the “languages” of business that is universal and communicates business ideas extremely effectively for any business purposes\, so if learned well one can master the essence of business finances management and understanding hints and signs of how a company is doing with accounting knowledge.,A+,A+,Yes,No,HKICPA","By June 2023,Banks\, tech firms and accounting firms,Banking,NA,In banking\, in hk.,In banking in hk.,In HK\, but hoping to have flexibility in mobility.,Still in banking but hopefully I’ve risen through the ranks.,In banking and with a more specialised field ,In HK or US."
"I like accounting,learn more about accounting,Finance,Accounting,No,I am interested in finance too,A+,A+,Yes,No,","2024,Big4,bank,Accounting,Banks,Finance,Bank,Accounting, Accounting,Bank"
"it’s a major require course,achieve the corresponding knowledge,Accounting,Management,,It’s stable but sometime the knowledge is interesting in my perspective,A range,Between B+ to A,Yes,Not really understand clearly about it\, maybe,","Jun 2024,Retail company,,Not sure,Hong Kong,Job related to business\, finance,Hong Kong/other countries,In the same industry but maybe different position,Same as 5 years,Other countries"
"I want to learn more about accounting and be a professional accountant ,Finish my accounting degree,Accounting ,Management,No,I love accounting. When I solve some accounting problems\, I feel great. ,A,A,Yes,Yes,Hong Kong","2024, a online accessories shop\, tutor\,officers\, mystery shopper,Not yet received offer,,Big 4,Accountant,Big 4,Accountant ,Traveler,Travel around the world"
